event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
ISM_MFG_20191203,ISM Manufacturing PMI,2019-12-03,48.1,49.2,-1.1,-2.2358,,,,,,,3093.2,3112.76,3132.52,3192.52,3257.85,0.6324,1.2712,3.2109,5.323,manual,investing.com,,2026-03-13 31:31:40
ISM_NONMFG_2019-12-05,ISM Non-Manufacturing PMI,2019-12-05,53.9,54.5,-0.6,-1.1009,,,,,,,3117.43,3145.91,3168.57,3205.37,3246.28,0.9136,1.6405,2.8209,4.1332,,investing.com,,2026-03-13T11:21:01Z
cb_lei_20191209,Conference Board LEI,2019-12-09,99.0138,,,,,,,,,,3135.96,3132.52,3191.45,3224.01,3253.05,-0.1097,1.7695,2.8078,3.7338,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
MICH_SENT_2019-12-13,Michigan Consumer Sentiment,2019-12-13,99.3,,,,,,,,,,3168.8,3191.45,3221.22,3221.29,3283.15,0.7148,1.6543,1.6565,3.6086,,FRED,,2026-03-13 20:58:30
permit_2020-01-01,Building Permits,2020-01-01,1495.0,,,,,1.625,,,,,3230.78,3257.85,3253.05,3289.29,3283.66,0.8379,0.6893,1.811,1.6368,FRED,FRED,,2026-03-12 19:36:33
cb_conf_2020-01-01,CB Consumer Confidence,2020-01-01,101.5921,,,,,1.625,,,,,3230.78,3257.85,3253.05,3289.29,3283.66,0.8379,0.6893,1.811,1.6368,FRED,FRED,,2026-03-12 19:36:32
mich_1y_2020-01-01,Michigan Inflation 1Y,2020-01-01,2.5,,,,,1.625,,,,,3230.78,3257.85,3253.05,3289.29,3283.66,0.8379,0.6893,1.811,1.6368,FRED,FRED,,2026-03-12 19:36:30
nfp_2020-01-01,NFP,2020-01-01,152031.0,,,,,1.625,,,,,3230.78,3257.85,3253.05,3289.29,3283.66,0.8379,0.6893,1.811,1.6368,FRED,FRED,,2026-03-12 19:36:29
hy_spread_2020-01-02,HY Spread,2020-01-02,3.56,,,,,1.625,0.3,3.56,12.47,,3257.85,3234.85,3274.7,3316.81,3225.52,-0.706,0.5172,1.8098,-0.9924,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-02,Michigan Inflation 5Y,2020-01-02,1.72,,,,,1.625,0.3,3.56,12.47,,3257.85,3234.85,3274.7,3316.81,3225.52,-0.706,0.5172,1.8098,-0.9924,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-02,VIX,2020-01-02,12.47,,,,,1.625,0.3,3.56,12.47,,3257.85,3234.85,3274.7,3316.81,3225.52,-0.706,0.5172,1.8098,-0.9924,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-02,Yield Curve 10Y-2Y,2020-01-02,0.3,,,,,1.625,0.3,3.56,12.47,,3257.85,3234.85,3274.7,3316.81,3225.52,-0.706,0.5172,1.8098,-0.9924,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-03,HY Spread,2020-01-03,3.61,,,,,1.625,0.27,3.61,14.02,,3234.85,3246.28,3265.35,3329.62,3248.92,0.3533,0.9429,2.9297,0.435,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-03,Michigan Inflation 5Y,2020-01-03,1.69,,,,,1.625,0.27,3.61,14.02,,3234.85,3246.28,3265.35,3329.62,3248.92,0.3533,0.9429,2.9297,0.435,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-03,VIX,2020-01-03,14.02,,,,,1.625,0.27,3.61,14.02,,3234.85,3246.28,3265.35,3329.62,3248.92,0.3533,0.9429,2.9297,0.435,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-03,Yield Curve 10Y-2Y,2020-01-03,0.27,,,,,1.625,0.27,3.61,14.02,,3234.85,3246.28,3265.35,3329.62,3248.92,0.3533,0.9429,2.9297,0.435,FRED,FRED,,2026-03-12 19:36:33
ISM_MFG_20200104,ISM Manufacturing PMI,2020-01-04,47.2,49.0,-1.8,-3.6735,,,,,,,3234.85,3246.28,3265.35,3329.62,3248.92,0.3533,0.9429,2.9297,0.435,manual,investing.com,,2026-03-13 31:31:40
ic4wsa_2020-01-04,Initial Claims 4W MA,2020-01-04,226750.0,,,,,1.625,0.27,3.61,14.02,,3234.85,3246.28,3265.35,3329.62,3248.92,0.3533,0.9429,2.9297,0.435,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2020-01-06,HY Spread,2020-01-06,3.57,,,,,1.625,0.27,3.57,13.85,,3246.28,3237.18,3288.13,3320.79,3297.59,-0.2803,1.2892,2.2952,1.5806,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-06,Michigan Inflation 5Y,2020-01-06,1.69,,,,,1.625,0.27,3.57,13.85,,3246.28,3237.18,3288.13,3320.79,3297.59,-0.2803,1.2892,2.2952,1.5806,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-06,VIX,2020-01-06,13.85,,,,,1.625,0.27,3.57,13.85,,3246.28,3237.18,3288.13,3320.79,3297.59,-0.2803,1.2892,2.2952,1.5806,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-06,Yield Curve 10Y-2Y,2020-01-06,0.27,,,,,1.625,0.27,3.57,13.85,,3246.28,3237.18,3288.13,3320.79,3297.59,-0.2803,1.2892,2.2952,1.5806,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-07,HY Spread,2020-01-07,3.54,,,,,1.625,0.29,3.54,13.79,,3237.18,3253.05,3283.15,3321.75,3334.69,0.4902,1.4201,2.6125,3.0122,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-07,Michigan Inflation 5Y,2020-01-07,1.67,,,,,1.625,0.29,3.54,13.79,,3237.18,3253.05,3283.15,3321.75,3334.69,0.4902,1.4201,2.6125,3.0122,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-07,VIX,2020-01-07,13.79,,,,,1.625,0.29,3.54,13.79,,3237.18,3253.05,3283.15,3321.75,3334.69,0.4902,1.4201,2.6125,3.0122,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-07,Yield Curve 10Y-2Y,2020-01-07,0.29,,,,,1.625,0.29,3.54,13.79,,3237.18,3253.05,3283.15,3321.75,3334.69,0.4902,1.4201,2.6125,3.0122,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-08,HY Spread,2020-01-08,3.5,,,,,1.625,0.29,3.5,13.45,,3253.05,3274.7,3289.29,3325.54,3345.78,0.6655,1.114,2.2284,2.8506,FRED,FRED,,2026-03-12 19:36:34
ISM_NONMFG_2020-01-08,ISM Non-Manufacturing PMI,2020-01-08,55.0,54.5,0.5,0.9174,,,,,,,3253.05,3274.7,3289.29,3325.54,3345.78,0.6655,1.114,2.2284,2.8506,,investing.com,,2026-03-13T11:21:01Z
mich_5y_2020-01-08,Michigan Inflation 5Y,2020-01-08,1.68,,,,,1.625,0.29,3.5,13.45,,3253.05,3274.7,3289.29,3325.54,3345.78,0.6655,1.114,2.2284,2.8506,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-08,VIX,2020-01-08,13.45,,,,,1.625,0.29,3.5,13.45,,3253.05,3274.7,3289.29,3325.54,3345.78,0.6655,1.114,2.2284,2.8506,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-08,Yield Curve 10Y-2Y,2020-01-08,0.29,,,,,1.625,0.29,3.5,13.45,,3253.05,3274.7,3289.29,3325.54,3345.78,0.6655,1.114,2.2284,2.8506,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-09,HY Spread,2020-01-09,3.49,,,,,1.625,0.27,3.49,12.54,,3274.7,3265.35,3316.81,3295.47,3327.71,-0.2855,1.2859,0.6343,1.6188,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-09,Michigan Inflation 5Y,2020-01-09,1.67,,,,,1.625,0.27,3.49,12.54,,3274.7,3265.35,3316.81,3295.47,3327.71,-0.2855,1.2859,0.6343,1.6188,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-09,VIX,2020-01-09,12.54,,,,,1.625,0.27,3.49,12.54,,3274.7,3265.35,3316.81,3295.47,3327.71,-0.2855,1.2859,0.6343,1.6188,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-09,Yield Curve 10Y-2Y,2020-01-09,0.27,,,,,1.625,0.27,3.49,12.54,,3274.7,3265.35,3316.81,3295.47,3327.71,-0.2855,1.2859,0.6343,1.6188,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-10,HY Spread,2020-01-10,3.48,,,,,1.625,0.27,3.48,12.56,,3265.35,3288.13,3329.62,3243.63,3352.09,0.6976,1.9682,-0.6652,2.6564,FRED,FRED,,2026-03-12 19:36:34
MICH_SENT_2020-01-10,Michigan Consumer Sentiment,2020-01-10,99.8,,,,,,,,,,3265.35,3288.13,3329.62,3243.63,3352.09,0.6976,1.9682,-0.6652,2.6564,,FRED,,2026-03-13 20:58:30
mich_5y_2020-01-10,Michigan Inflation 5Y,2020-01-10,1.67,,,,,1.625,0.27,3.48,12.56,,3265.35,3288.13,3329.62,3243.63,3352.09,0.6976,1.9682,-0.6652,2.6564,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-10,VIX,2020-01-10,12.56,,,,,1.625,0.27,3.48,12.56,,3265.35,3288.13,3329.62,3243.63,3352.09,0.6976,1.9682,-0.6652,2.6564,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-10,Yield Curve 10Y-2Y,2020-01-10,0.27,,,,,1.625,0.27,3.48,12.56,,3265.35,3288.13,3329.62,3243.63,3352.09,0.6976,1.9682,-0.6652,2.6564,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2020-01-11,Initial Claims 4W MA,2020-01-11,224250.0,,,,,1.625,0.27,3.48,12.56,,3265.35,3288.13,3329.62,3243.63,3352.09,0.6976,1.9682,-0.6652,2.6564,FRED,FRED,,2026-03-12 19:36:30
cb_lei_20200113,Conference Board LEI,2020-01-13,99.0870,,,,,,,,,,3288.13,3283.15,3320.79,3276.24,3357.75,-0.1515,0.9933,-0.3616,2.1173,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
hy_spread_2020-01-13,HY Spread,2020-01-13,3.48,,,,,1.625,0.27,3.48,12.32,,3288.13,3283.15,3320.79,3276.24,3357.75,-0.1515,0.9933,-0.3616,2.1173,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-13,Michigan Inflation 5Y,2020-01-13,1.7,,,,,1.625,0.27,3.48,12.32,,3288.13,3283.15,3320.79,3276.24,3357.75,-0.1515,0.9933,-0.3616,2.1173,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-13,VIX,2020-01-13,12.32,,,,,1.625,0.27,3.48,12.32,,3288.13,3283.15,3320.79,3276.24,3357.75,-0.1515,0.9933,-0.3616,2.1173,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-13,Yield Curve 10Y-2Y,2020-01-13,0.27,,,,,1.625,0.27,3.48,12.32,,3288.13,3283.15,3320.79,3276.24,3357.75,-0.1515,0.9933,-0.3616,2.1173,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-14,HY Spread,2020-01-14,3.45,,,,,1.625,0.24,3.45,12.39,,3283.15,3289.29,3321.75,3273.4,3379.45,0.187,1.1757,-0.297,2.9332,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-14,Michigan Inflation 5Y,2020-01-14,1.7,,,,,1.625,0.24,3.45,12.39,,3283.15,3289.29,3321.75,3273.4,3379.45,0.187,1.1757,-0.297,2.9332,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-14,VIX,2020-01-14,12.39,,,,,1.625,0.24,3.45,12.39,,3283.15,3289.29,3321.75,3273.4,3379.45,0.187,1.1757,-0.297,2.9332,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-14,Yield Curve 10Y-2Y,2020-01-14,0.24,,,,,1.625,0.24,3.45,12.39,,3283.15,3289.29,3321.75,3273.4,3379.45,0.187,1.1757,-0.297,2.9332,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-15,HY Spread,2020-01-15,3.44,,,,,1.625,0.23,3.44,12.42,,3289.29,3316.81,3325.54,3283.66,3373.94,0.8367,1.1021,-0.1712,2.5735,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-15,Michigan Inflation 5Y,2020-01-15,1.67,,,,,1.625,0.23,3.44,12.42,,3289.29,3316.81,3325.54,3283.66,3373.94,0.8367,1.1021,-0.1712,2.5735,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-15,VIX,2020-01-15,12.42,,,,,1.625,0.23,3.44,12.42,,3289.29,3316.81,3325.54,3283.66,3373.94,0.8367,1.1021,-0.1712,2.5735,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-15,Yield Curve 10Y-2Y,2020-01-15,0.23,,,,,1.625,0.23,3.44,12.42,,3289.29,3316.81,3325.54,3283.66,3373.94,0.8367,1.1021,-0.1712,2.5735,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-16,HY Spread,2020-01-16,3.42,,,,,1.625,0.23,3.42,12.32,,3316.81,3329.62,3295.47,3225.52,3380.16,0.3862,-0.6434,-2.7523,1.91,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-16,Michigan Inflation 5Y,2020-01-16,1.68,,,,,1.625,0.23,3.42,12.32,,3316.81,3329.62,3295.47,3225.52,3380.16,0.3862,-0.6434,-2.7523,1.91,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-16,VIX,2020-01-16,12.32,,,,,1.625,0.23,3.42,12.32,,3316.81,3329.62,3295.47,3225.52,3380.16,0.3862,-0.6434,-2.7523,1.91,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-16,Yield Curve 10Y-2Y,2020-01-16,0.23,,,,,1.625,0.23,3.42,12.32,,3316.81,3329.62,3295.47,3225.52,3380.16,0.3862,-0.6434,-2.7523,1.91,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-17,HY Spread,2020-01-17,3.39,,,,,1.625,0.26,3.39,12.1,,3329.62,3320.79,3243.63,3248.92,3370.29,-0.2652,-2.5826,-2.4237,1.2215,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-17,Michigan Inflation 5Y,2020-01-17,1.68,,,,,1.625,0.26,3.39,12.1,,3329.62,3320.79,3243.63,3248.92,3370.29,-0.2652,-2.5826,-2.4237,1.2215,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-17,VIX,2020-01-17,12.1,,,,,1.625,0.26,3.39,12.1,,3329.62,3320.79,3243.63,3248.92,3370.29,-0.2652,-2.5826,-2.4237,1.2215,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-17,Yield Curve 10Y-2Y,2020-01-17,0.26,,,,,1.625,0.26,3.39,12.1,,3329.62,3320.79,3243.63,3248.92,3370.29,-0.2652,-2.5826,-2.4237,1.2215,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2020-01-18,Initial Claims 4W MA,2020-01-18,222500.0,,,,,1.625,0.26,3.39,12.1,,3329.62,3320.79,3243.63,3248.92,3370.29,-0.2652,-2.5826,-2.4237,1.2215,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2020-01-20,HY Spread,2020-01-20,3.38,,,,,1.625,0.26,3.38,12.1,,3329.62,3320.79,3243.63,3248.92,3370.29,-0.2652,-2.5826,-2.4237,1.2215,FRED,FRED,,2026-03-12 19:36:34
hy_spread_2020-01-21,HY Spread,2020-01-21,3.47,,,,,1.625,0.25,3.47,12.85,,3320.79,3321.75,3276.24,3297.59,3386.15,0.0289,-1.3415,-0.6986,1.9682,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-21,Michigan Inflation 5Y,2020-01-21,1.66,,,,,1.625,0.25,3.47,12.85,,3320.79,3321.75,3276.24,3297.59,3386.15,0.0289,-1.3415,-0.6986,1.9682,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-21,VIX,2020-01-21,12.85,,,,,1.625,0.25,3.47,12.85,,3320.79,3321.75,3276.24,3297.59,3386.15,0.0289,-1.3415,-0.6986,1.9682,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-21,Yield Curve 10Y-2Y,2020-01-21,0.25,,,,,1.625,0.25,3.47,12.85,,3320.79,3321.75,3276.24,3297.59,3386.15,0.0289,-1.3415,-0.6986,1.9682,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-22,HY Spread,2020-01-22,3.49,,,,,1.625,0.24,3.49,12.91,,3321.75,3325.54,3273.4,3334.69,3373.23,0.1141,-1.4556,0.3896,1.5498,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-22,Michigan Inflation 5Y,2020-01-22,1.64,,,,,1.625,0.24,3.49,12.91,,3321.75,3325.54,3273.4,3334.69,3373.23,0.1141,-1.4556,0.3896,1.5498,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-22,VIX,2020-01-22,12.91,,,,,1.625,0.24,3.49,12.91,,3321.75,3325.54,3273.4,3334.69,3373.23,0.1141,-1.4556,0.3896,1.5498,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-22,Yield Curve 10Y-2Y,2020-01-22,0.24,,,,,1.625,0.24,3.49,12.91,,3321.75,3325.54,3273.4,3334.69,3373.23,0.1141,-1.4556,0.3896,1.5498,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-23,HY Spread,2020-01-23,3.58,,,,,1.625,0.23,3.58,12.98,,3325.54,3295.47,3283.66,3345.78,3337.75,-0.9042,-1.2593,0.6086,0.3672,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-23,Michigan Inflation 5Y,2020-01-23,1.64,,,,,1.625,0.23,3.58,12.98,,3325.54,3295.47,3283.66,3345.78,3337.75,-0.9042,-1.2593,0.6086,0.3672,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-23,VIX,2020-01-23,12.98,,,,,1.625,0.23,3.58,12.98,,3325.54,3295.47,3283.66,3345.78,3337.75,-0.9042,-1.2593,0.6086,0.3672,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-23,Yield Curve 10Y-2Y,2020-01-23,0.23,,,,,1.625,0.23,3.58,12.98,,3325.54,3295.47,3283.66,3345.78,3337.75,-0.9042,-1.2593,0.6086,0.3672,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-24,HY Spread,2020-01-24,3.68,,,,,1.625,0.21,3.68,14.56,,3295.47,3243.63,3225.52,3327.71,3225.89,-1.5731,-2.1226,0.9783,-2.1114,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-24,Michigan Inflation 5Y,2020-01-24,1.62,,,,,1.625,0.21,3.68,14.56,,3295.47,3243.63,3225.52,3327.71,3225.89,-1.5731,-2.1226,0.9783,-2.1114,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-24,VIX,2020-01-24,14.56,,,,,1.625,0.21,3.68,14.56,,3295.47,3243.63,3225.52,3327.71,3225.89,-1.5731,-2.1226,0.9783,-2.1114,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-24,Yield Curve 10Y-2Y,2020-01-24,0.21,,,,,1.625,0.21,3.68,14.56,,3295.47,3243.63,3225.52,3327.71,3225.89,-1.5731,-2.1226,0.9783,-2.1114,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2020-01-25,Initial Claims 4W MA,2020-01-25,215500.0,,,,,1.625,0.21,3.68,14.56,,3295.47,3243.63,3225.52,3327.71,3225.89,-1.5731,-2.1226,0.9783,-2.1114,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2020-01-27,HY Spread,2020-01-27,4.03,,,,,1.625,0.17,4.03,18.23,,3243.63,3276.24,3248.92,3352.09,3128.21,1.0054,0.1631,3.3438,-3.5584,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-27,Michigan Inflation 5Y,2020-01-27,1.56,,,,,1.625,0.17,4.03,18.23,,3243.63,3276.24,3248.92,3352.09,3128.21,1.0054,0.1631,3.3438,-3.5584,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-27,VIX,2020-01-27,18.23,,,,,1.625,0.17,4.03,18.23,,3243.63,3276.24,3248.92,3352.09,3128.21,1.0054,0.1631,3.3438,-3.5584,FRED,FRED,,2026-03-12 19:36:35
